,Name,Category,priceElement,ZipCode,QueryCategory,Unnamed: 0.1
658, Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62365,restaurant,
659, La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62365,restaurant,
660, Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62365,restaurant,
661, Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62365,restaurant,
662, Broadway Bar,RestaurantsBarbecue RestaurantsBars,,62365,restaurant,
663, Ole Planters Restaurant,RestaurantsFamily Style RestaurantsItalian Restaurants,$$,62365,restaurant,
664, Sportsman Bar,RestaurantsBarbecue RestaurantsBars,,62365,restaurant,
665, Mark Twain Dinette,RestaurantsCoffee ShopsTake Out Restaurants,$,62365,restaurant,
666, Greater Days,RestaurantsAmerican RestaurantsSandwich Shops,,62365,restaurant,
667, Wayne BBQ,RestaurantsBarbecue Restaurants,,62365,restaurant,
668,Riverside Restaurant,RestaurantsFamily Style RestaurantsCaterers,,62365,restaurant,
669,Palermo Pizza & Subs,RestaurantsPizzaItalian Restaurants,$$,62365,restaurant,
670,Java Jive,RestaurantsCoffee ShopsCoffee & Tea,,62365,restaurant,
671,Sunrise Cafe,RestaurantsAmerican RestaurantsBakeries,$,62365,restaurant,
672,Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62365,restaurant,
673,Big Muddy BBQ,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62365,restaurant,
674,The Brick Oven,RestaurantsPizzaCaterers,$$,62365,restaurant,
675,LaBinnah Bistro,RestaurantsFrench RestaurantsFine Dining Restaurants,$$,62365,restaurant,
676,Barry Cafe,RestaurantsCoffee ShopsAmerican Restaurants,,62365,restaurant,
677, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62360,Beauty,
678, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62360,Beauty,
679, Attitudes,Beauty SalonsHair Supplies & Accessories,,62360,Beauty,
680, Colorz Hair & Tanning Salon,Beauty SalonsDay SpasTanning Salons,,62360,Beauty,
681, MasterCuts,Beauty SalonsBarbersHair Stylists,,62360,Beauty,
682, The Hoener Ashley Blair House,Beauty SalonsDay SpasTanning Salons,,62360,Beauty,
683, Changes Salon & Spa,Beauty Salons,,62360,Beauty,
684, Hair Studio Design Team,Beauty SalonsSkin CareNail Salons,,62360,Beauty,
685, Evoke Salon,Beauty Salons,,62360,Beauty,
686, Beauty Boutique,Beauty Salons,,62360,Beauty,
687, Talk Of The Town Salon,Beauty Salons,,62360,Beauty,
688, Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62360,Beauty,
689, Captains & Mates,Beauty Salons,,62360,Beauty,
690, Colleen's Beauty Shop,Beauty Salons,,62360,Beauty,
691, Erla's Beauty Salon,Beauty Salons,,62360,Beauty,
692, Luxe Beauty Lounge,Beauty Salons,,62360,Beauty,
693, In Style Salon,Beauty Salons,,62360,Beauty,
694, Reflections Hair Salon,Beauty SalonsHair RemovalHair Stylists,,62360,Beauty,
695, In Style Salon,Beauty Salons,,62360,Beauty,
696, Scissors,Beauty Salons,,62360,Beauty,
697, The Powder Room,Beauty SalonsNail SalonsCosmetologists,,62360,Beauty,
698,Ultimate Creations Beauty Salon,Beauty SalonsDay Spas,,62360,Beauty,
699,Gallery Salon Day Spa,Beauty SalonsHair Removal,,62360,Beauty,
700,Professional Expressions Salon,Beauty Salons,,62360,Beauty,
701,Last Tangle,Beauty Salons,,62360,Beauty,
702,Hot Locks Styling Salon,Beauty Salons,,62360,Beauty,
703,Laura Buss's Hairstyling,Beauty Salons,,62360,Beauty,
704,SmartStyle,Beauty SalonsHair Stylists,,62360,Beauty,
705,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62360,Beauty,
706,Camilla's,Beauty Salons,,62360,Beauty,
707, Sears Auto Center,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62360,Auto Services,
708, Midas,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62360,Auto Services,
709, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62360,Auto Services,
710, Tranny Clinic,Auto Repair & ServiceAuto Transmission,,62360,Auto Services,
711," Niehaus Auto, Inc.",Auto Repair & ServiceTruck Service & Repair,,62360,Auto Services,
712, Quick Lane,Auto Repair & ServiceTire DealersBrake Repair,,62360,Auto Services,
713, City Limit Car Care Inc,Auto Repair & ServiceDiesel Engines,,62360,Auto Services,
714, Safety Lane and Car Care Center,Auto Repair & ServiceAutomobile Inspection Stations & ServicesAutomotive Tune Up Service,,62360,Auto Services,
715, State Street Lube & Maintenance,Auto Repair & ServiceAuto Oil & LubeTire Dealers,,62360,Auto Services,
716, Kuhly's Import Auto Repair,Auto Repair & Service,,62360,Auto Services,
717, Hag's Automotive & Performance,Auto Repair & ServiceTruck Service & Repair,,62360,Auto Services,
718, Chapman Automotive,Auto Repair & ServiceDiesel Engines,,62360,Auto Services,
719, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62360,Auto Services,
720, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62360,Auto Services,
721, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62360,Auto Services,
722, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62360,Auto Services,
723, Brown County Community District Unit No 1,Auto Repair & Service,,62360,Auto Services,
724, Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62360,Auto Services,
725, Eyler Auto Center,Auto Repair & Service,,62360,Auto Services,
726, AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62360,Auto Services,
727, Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62360,Auto Services,
728,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62360,Auto Services,
729,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62360,Auto Services,
730,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62360,Auto Services,
731,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62360,Auto Services,
732,Bunte Truck Serv,TruckingTrucking-Motor FreightTruck Service & Repair,,62360,Auto Services,
733,Bingaman Automotive,Auto Repair & ServiceDiesel Engines,,62360,Auto Services,
734,Pittsfield Machine,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62360,Auto Services,
735,P & S Auto & Truck Collision Repair,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62360,Auto Services,
736,Pittsfield Machine,Auto Repair & ServiceAutomobile Machine Shop,,62360,Auto Services,
737,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62360,Auto Services,
738,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62360,Auto Services,
739, Wayne BBQ,RestaurantsBarbecue Restaurants,,62360,restaurant,
740, Royal Garden Buffet,RestaurantsChinese RestaurantsTake Out Restaurants,$,62360,restaurant,
741, Riverside Restaurant,RestaurantsFamily Style RestaurantsCaterers,,62360,restaurant,
742, Palermo Pizza & Subs,RestaurantsPizzaItalian Restaurants,$$,62360,restaurant,
743, China King,RestaurantsChinese RestaurantsAsian Restaurants,,62360,restaurant,
744, Java Jive,RestaurantsCoffee ShopsCoffee & Tea,,62360,restaurant,
745, Coach House,RestaurantsAmerican RestaurantsSandwich Shops,,62360,restaurant,
746, Invited by Lama Works,RestaurantsChinese RestaurantsParty & Event Planners,,62360,restaurant,
747, Lucky Dogs,RestaurantsAmerican Restaurants,,62360,restaurant,
748, Quetown BBQ,RestaurantsBarbecue Restaurants,,62360,restaurant,
749, Chompz Great American Grill,RestaurantsAmerican Restaurants,,62360,restaurant,
750, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62360,restaurant,
751, Lakeview Restaurant,RestaurantsFamily Style Restaurants,,62360,restaurant,
752, Dunnbelly,RestaurantsAmerican Restaurants,$$,62360,restaurant,
753, Sunrise Cafe,RestaurantsAmerican RestaurantsBakeries,$,62360,restaurant,
754, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62360,restaurant,
755, Mi Jalapeno,RestaurantsMexican RestaurantsTake Out Restaurants,$$,62360,restaurant,
756, Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62360,restaurant,
757, Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62360,restaurant,
758, Big Muddy BBQ,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62360,restaurant,
759, Country Kitchen,RestaurantsHome Cooking RestaurantsAmerican Restaurants,,62360,restaurant,
760,The Brick Oven,RestaurantsPizzaCaterers,$$,62360,restaurant,
761,Golden Corral Restaurants,RestaurantsBuffet RestaurantsAmerican Restaurants,$$,62360,restaurant,
762,LaBinnah Bistro,RestaurantsFrench RestaurantsFine Dining Restaurants,$$,62360,restaurant,
763,Drake's Steak & Ale,RestaurantsSteak HousesCaterers,$$,62360,restaurant,
764,First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62360,restaurant,
765,Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62360,restaurant,
766,Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62360,restaurant,
767,Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62360,restaurant,
768,Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62360,restaurant,
769, Beauty Boutique,Beauty Salons,,62359,Beauty,
770, Ruthie's Fashion Room,Beauty Salons,,62359,Beauty,
771, Hour Of Charm Beauty Salon,Beauty Salons,,62359,Beauty,
772, Barb's Beauty Shop,Beauty Salons,,62359,Beauty,
773, Style N Smile,Beauty Salons,,62359,Beauty,
774, The Hair Pen,Beauty SalonsHair Stylists,,62359,Beauty,
775, Creative Hair Designs,Beauty Salons,,62359,Beauty,
776, Last Tangle,Beauty Salons,,62359,Beauty,
777, Professional Expressions Salon,Beauty Salons,,62359,Beauty,
778, Hot Locks Styling Salon,Beauty Salons,,62359,Beauty,
779, Shears Salon,Beauty Salons,,62359,Beauty,
780, Hot Heads Salon,Beauty Salons,,62359,Beauty,
781, Color Smash Studio,Beauty SalonsHair Weaving,,62359,Beauty,
782, Snip N' Clip,Beauty Salons,,62359,Beauty,
783, Styl It 2,Beauty SalonsTanning Salons,,62359,Beauty,
784, The Gallery,Beauty Salons,,62359,Beauty,
785, MasterCuts,Beauty SalonsBarbersHair Stylists,,62359,Beauty,
786, SmartStyle,Beauty SalonsHair Stylists,,62359,Beauty,
787, Talk Of The Town Salon,Beauty Salons,,62359,Beauty,
788, Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62359,Beauty,
789, Sally's Styling Salon,Beauty Salons,,62359,Beauty,
790,Symbol of Style Salon,Beauty Salons,,62359,Beauty,
791,The Shear Delight Salon,Beauty Salons,,62359,Beauty,
792,Salon 96,Beauty Salons,,62359,Beauty,
793,Perfect Image,Beauty Salons,,62359,Beauty,
794,L A 'S Hair,Beauty SalonsTanning SalonsHair Stylists,,62359,Beauty,
795,New Attitudes,Beauty Salons,,62359,Beauty,
796,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62359,Beauty,
797,A New Creation,Beauty Salons,,62359,Beauty,
798,Camilla's,Beauty Salons,,62359,Beauty,
799, Strother Automotive,Auto Repair & Service,,62359,Auto Services,
800, Kindhart Auto,Auto Repair & Service,,62359,Auto Services,
801, Booher Automotive & Align Svc,Auto Repair & ServiceWheel Alignment-Frame & Axle Servicing-Automotive,,62359,Auto Services,
802, Dan's Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62359,Auto Services,
803, State Street Lube & Maintenance,Auto Repair & ServiceAuto Oil & LubeTire Dealers,,62359,Auto Services,
804, Bump Shop Auto Body Inc,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Restoration-Antique & Classic,,62359,Auto Services,
805, Kuhly's Import Auto Repair,Auto Repair & Service,,62359,Auto Services,
806, Loren's Garage,Auto Repair & Service,,62359,Auto Services,
807, Tjaden Garage,Auto Repair & ServiceUsed Car DealersTowing,,62359,Auto Services,
808, Herren Autobody,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62359,Auto Services,
809, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62359,Auto Services,
810, Auto Trim Design,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Customizing,,62359,Auto Services,
811, Epker's Automotive,Auto Repair & ServiceTire Dealers,,62359,Auto Services,
812, Corrigan Garage,Auto Repair & Service,,62359,Auto Services,
813, West's Garage,Auto Repair & Service,,62359,Auto Services,
814, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62359,Auto Services,
815, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies-Used & Rebuilt-Wholesale & Manufacturers,,62359,Auto Services,
816, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62359,Auto Services,
817, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62359,Auto Services,
818, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62359,Auto Services,
819, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62359,Auto Services,
820,Brown County Community District Unit No 1,Auto Repair & Service,,62359,Auto Services,
821,Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62359,Auto Services,
822,Eyler Auto Center,Auto Repair & Service,,62359,Auto Services,
823,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62359,Auto Services,
824,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62359,Auto Services,
825,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62359,Auto Services,
826,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62359,Auto Services,
827,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62359,Auto Services,
828,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62359,Auto Services,
829,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62359,Auto Services,
830,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62359,Auto Services,
831, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62359,restaurant,
832, Riverside Smoke House & Grill,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62359,restaurant,
833, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62359,restaurant,
834, Mi Jalapeno,RestaurantsMexican RestaurantsTake Out Restaurants,$$,62359,restaurant,
835, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62359,restaurant,
836, First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62359,restaurant,
837, La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62359,restaurant,
838, One Restaurant & Bar,RestaurantsFamily Style RestaurantsTake Out Restaurants,$$,62359,restaurant,
839, The Pier Restaurant,RestaurantsAmerican RestaurantsSteak Houses,,62359,restaurant,
840, The Patio Restaurant,RestaurantsBarbecue Restaurants,,62359,restaurant,
841, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62359,restaurant,
842, Chompz Great American Grill,RestaurantsAmerican Restaurants,,62359,restaurant,
843, Quetown BBQ,RestaurantsBarbecue Restaurants,,62359,restaurant,
844, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62359,restaurant,
845, Golden Corral Restaurants,RestaurantsBuffet RestaurantsAmerican Restaurants,$$,62359,restaurant,
846, Sunrise Cafe,RestaurantsAmerican RestaurantsBakeries,$,62359,restaurant,
847, Lakeview Restaurant,RestaurantsFamily Style Restaurants,,62359,restaurant,
848, Dunnbelly,RestaurantsAmerican Restaurants,$$,62359,restaurant,
849, Marieâ??s & Dairy Barn,RestaurantsSeafood Restaurants,,62359,restaurant,
850, Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62359,restaurant,
851, Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62359,restaurant,
852,Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62359,restaurant,
853,Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62359,restaurant,
854,Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62359,restaurant,
855,Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62359,restaurant,
856,Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62359,restaurant,
857,Hoop N Wink Restaurant,RestaurantsFamily Style Restaurants,,62359,restaurant,
858,Nonnie's Restaurant,RestaurantsFamily Style Restaurants,,62359,restaurant,
859,Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62359,restaurant,
860,Paloma Diner,Restaurants,$,62359,restaurant,
861, Perfect Image,Beauty Salons,,62351,Beauty,
862, L A 'S Hair,Beauty SalonsTanning SalonsHair Stylists,,62351,Beauty,
863, Creative Hair Designs,Beauty Salons,,62351,Beauty,
864, New Attitudes,Beauty Salons,,62351,Beauty,
865, Shears Salon,Beauty Salons,,62351,Beauty,
866, Hot Heads Salon,Beauty Salons,,62351,Beauty,
867, Snip N' Clip,Beauty Salons,,62351,Beauty,
868, Laura Buss's Hairstyling,Beauty Salons,,62351,Beauty,
869, Styl It 2,Beauty SalonsTanning Salons,,62351,Beauty,
870, The Gallery,Beauty Salons,,62351,Beauty,
871, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62351,Beauty,
872, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62351,Beauty,
873, MasterCuts,Beauty SalonsBarbersHair Stylists,,62351,Beauty,
874, The Hoener Ashley Blair House,Beauty SalonsDay SpasTanning Salons,,62351,Beauty,
875, SmartStyle,Beauty SalonsHair Stylists,,62351,Beauty,
876, Changes Salon & Spa,Beauty Salons,,62351,Beauty,
877, Evoke Salon,Beauty Salons,,62351,Beauty,
878, Beauty Boutique,Beauty Salons,,62351,Beauty,
879, Talk Of The Town Salon,Beauty Salons,,62351,Beauty,
880, Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62351,Beauty,
881, The Hair Pen,Beauty SalonsHair Stylists,,62351,Beauty,
882,Sally's Styling Salon,Beauty Salons,,62351,Beauty,
883,Color Smash Studio,Beauty SalonsHair Weaving,,62351,Beauty,
884,Cutting Corner,Beauty Salons,,62351,Beauty,
885,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62351,Beauty,
886,The Shear Delight Salon,Beauty Salons,,62351,Beauty,
887,Symbol of Style Salon,Beauty Salons,,62351,Beauty,
888,Salon 96,Beauty Salons,,62351,Beauty,
889,Camilla's,Beauty Salons,,62351,Beauty,
890,A New Creation,Beauty Salons,,62351,Beauty,
891, Klinner's Garage Inc,Auto Repair & Service,,62351,Auto Services,
892, Strother Automotive,Auto Repair & Service,,62351,Auto Services,
893, Booher Automotive & Align Svc,Auto Repair & ServiceWheel Alignment-Frame & Axle Servicing-Automotive,,62351,Auto Services,
894, Dan's Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62351,Auto Services,
895, Shottenkirk Chevrolet,Auto Repair & ServiceUsed Car DealersAutomobile Parts & Supplies,,62351,Auto Services,
896, Hardy's Radiator Repair,Auto Repair & ServiceAutomobile Parts & SuppliesRadiators-Repairing & Rebuilding,,62351,Auto Services,
897, Strother Automotive,Auto Repair & Service,,62351,Auto Services,
898, Kuhly's Import Auto Repair,Auto Repair & Service,,62351,Auto Services,
899, Bump Shop Auto Body Inc,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Restoration-Antique & Classic,,62351,Auto Services,
900, Rah Enterprises,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62351,Auto Services,
901, Loren's Garage,Auto Repair & Service,,62351,Auto Services,
902, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62351,Auto Services,
903, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62351,Auto Services,
904, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62351,Auto Services,
905, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62351,Auto Services,
906, Brown County Community District Unit No 1,Auto Repair & Service,,62351,Auto Services,
907, Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62351,Auto Services,
908, Eyler Auto Center,Auto Repair & Service,,62351,Auto Services,
909, AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62351,Auto Services,
910, Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62351,Auto Services,
911, Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62351,Auto Services,
912,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62351,Auto Services,
913,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62351,Auto Services,
914,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62351,Auto Services,
915,Auto Trim Design,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Customizing,,62351,Auto Services,
916,Epker's Automotive,Auto Repair & ServiceTire Dealers,,62351,Auto Services,
917,Corrigan Garage,Auto Repair & Service,,62351,Auto Services,
918,West's Garage,Auto Repair & Service,,62351,Auto Services,
919,Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62351,Auto Services,
920,Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies-Used & Rebuilt-Wholesale & Manufacturers,,62351,Auto Services,
921,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62351,Auto Services,
922,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62351,Auto Services,
923, Quetown BBQ,RestaurantsBarbecue Restaurants,,62351,restaurant,
924, Lakeview Restaurant,RestaurantsFamily Style Restaurants,,62351,restaurant,
925, Dunnbelly,RestaurantsAmerican Restaurants,$$,62351,restaurant,
926, Skrambowls,RestaurantsCoffee ShopsAmerican Restaurants,,62351,restaurant,
927, Drakes Steak & Ale,RestaurantsAmerican RestaurantsBars,$$,62351,restaurant,
928, BoodaLu Steakhouse,RestaurantsSteak HousesAmerican Restaurants,,62351,restaurant,
929, Thai D'Lish,RestaurantsThai RestaurantsAsian Restaurants,,62351,restaurant,
930, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62351,restaurant,
931, Riverside Smoke House & Grill,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62351,restaurant,
932, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62351,restaurant,
933, Mi Jalapeno,RestaurantsMexican RestaurantsTake Out Restaurants,$$,62351,restaurant,
934, Saints Avenue Cafe,RestaurantsAmerican RestaurantsTake Out Restaurants,$,62351,restaurant,
935, Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62351,restaurant,
936, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62351,restaurant,
937, First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62351,restaurant,
938, Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62351,restaurant,
939, Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62351,restaurant,
940, La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62351,restaurant,
941, Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62351,restaurant,
942, Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62351,restaurant,
943, One Restaurant & Bar,RestaurantsFamily Style RestaurantsTake Out Restaurants,$$,62351,restaurant,
944,The Pier Restaurant,RestaurantsAmerican RestaurantsSteak Houses,,62351,restaurant,
945,The Patio Restaurant,RestaurantsBarbecue Restaurants,,62351,restaurant,
946,Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62351,restaurant,
947,Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62351,restaurant,
948,Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62351,restaurant,
949,Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62351,restaurant,
950,Hoop N Wink Restaurant,RestaurantsFamily Style Restaurants,,62351,restaurant,
951,Nonnie's Restaurant,RestaurantsFamily Style Restaurants,,62351,restaurant,
952,Mendon's Diner & Tap,RestaurantsTavernsBars,$,62351,restaurant,
953, Bath & Body Works,Cosmetics & PerfumesCandlesBeauty Supplies & Equipment,,62349,Beauty,
954, Be Amayesd,Beauty SalonsHair Stylists,,62349,Beauty,
955, The Hair Pen,Beauty SalonsHair Stylists,,62349,Beauty,
956, Sally's Styling Salon,Beauty Salons,,62349,Beauty,
957, Color Smash Studio,Beauty SalonsHair Weaving,,62349,Beauty,
958, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62349,Beauty,
959, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62349,Beauty,
960, Country Style,Beauty Salons,,62349,Beauty,
961, Ruthie's Fashion Room,Beauty Salons,,62349,Beauty,
962, L A 'S Hair,Beauty SalonsTanning SalonsHair Stylists,,62349,Beauty,
963, Perfect Image,Beauty Salons,,62349,Beauty,
964,New Attitudes,Beauty Salons,,62349,Beauty,
965,Symbol of Style Salon,Beauty Salons,,62349,Beauty,
966,Salon 96,Beauty Salons,,62349,Beauty,
967,Head to Toes,Beauty Salons,,62349,Beauty,
968,Head To Toes,Beauty Salons,,62349,Beauty,
969,Cutting Corner,Beauty Salons,,62349,Beauty,
970,A New Creation,Beauty Salons,,62349,Beauty,
971,Camilla's,Beauty Salons,,62349,Beauty,
972,The Shear Delight Salon,Beauty Salons,,62349,Beauty,
973, Bump Shop Auto Body Inc,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Restoration-Antique & Classic,,62349,Auto Services,
974, Albertson Auto Body Inc,Auto Repair & ServiceAutomobile Repairing & Service-Equipment & Supplies,,62349,Auto Services,
975, Rah Enterprises,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62349,Auto Services,
976, Tjaden Garage,Auto Repair & ServiceUsed Car DealersTowing,,62349,Auto Services,
977, Herren Autobody,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62349,Auto Services,
978, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62349,Auto Services,
979, Freddie's Auto Repair,Auto Repair & Service,,62349,Auto Services,
980, Dieterle's Garage,Auto Repair & Service,,62349,Auto Services,
981, Aden Automotive,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62349,Auto Services,
982, Loren's Garage,Auto Repair & Service,,62349,Auto Services,
983, Flesner Greg's Repair,Auto Repair & Service,,62349,Auto Services,
984, Auto Trim Design,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Customizing,,62349,Auto Services,
985, Corrigan Garage,Auto Repair & Service,,62349,Auto Services,
