"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","60","Asian","001","Total","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","60","Asian","001","Total","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","60","Asian","001","Total","713","Not classified","2020","2","null","S","S","1","null","119","null","88.2","null","S","S","176.4","null","5.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","60","Asian","001","Total","001","All firms","2020","423","null","S","S","10459","null","1000486","null","41.9","null","S","S","15.8","null","9.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","60","Asian","001","Total","711","Urban","2020","414","null","S","S","10434","null","996989","null","42.8","null","S","S","15.8","null","9.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","60","Asian","001","Total","712","Rural","2020","1","null","S","S","18","null","2077","null","280.0","null","S","S","89.5","null","93.6","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","60","Asian","001","Total","713","Not classified","2020","6","null","S","S","7","null","1420","null","29.4","null","S","S","50.4","null","1.0","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","60","Asian","001","Total","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","60","Asian","001","Total","711","Urban","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","60","Asian","001","Total","713","Not classified","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","001","All firms","2020","710","null","S","S","14882","null","1374776","null","26.7","null","S","S","11.2","null","6.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","711","Urban","2020","698","null","S","S","14837","null","1367507","null","27.1","null","S","S","11.2","null","6.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","712","Rural","2020","1","null","S","S","18","null","2077","null","280.0","null","S","S","89.5","null","93.6","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","713","Not classified","2020","9","null","S","S","28","null","5192","null","19.6","null","S","S","0.0","null","5.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","029","Non-Hispanic","60","Asian","001","Total","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","029","Non-Hispanic","60","Asian","001","Total","001","All firms","2020","423","null","S","S","10459","null","1000486","null","41.9","null","S","S","15.8","null","9.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","029","Non-Hispanic","60","Asian","001","Total","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","001","All firms","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","711","Urban","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","712","Rural","2020","2","null","S","S","10","null","973","null","88.2","null","S","S","17.6","null","6.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","001","All firms","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","711","Urban","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","001","All firms","2020","29","null","S","S","368","null","27326","null","154.0","null","S","S","109.0","null","63.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","711","Urban","2020","28","null","S","S","358","null","26353","null","159.5","null","S","S","112.1","null","66.0","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","712","Rural","2020","2","null","S","S","10","null","973","null","88.2","null","S","S","17.6","null","6.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","001","All firms","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","711","Urban","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","712","Rural","2020","2","null","S","S","10","null","973","null","88.2","null","S","S","17.6","null","6.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","001","All firms","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","001","All firms","2020","29","null","S","S","368","null","27326","null","154.0","null","S","S","109.0","null","63.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","001","Total","001","All firms","2020","1196","null","S","S","26304","null","2090491","null","16.8","null","S","S","9.7","null","8.0","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","001","Total","711","Urban","2020","1133","null","S","S","25301","null","1991463","null","17.2","null","S","S","10.7","null","6.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","001","Total","712","Rural","2020","41","null","S","S","950","null","92468","null","75.8","null","S","S","124.7","null","126.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","001","Total","713","Not classified","2020","21","null","S","S","53","null","6560","null","21.1","null","S","S","39.9","null","17.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","90","Minority","001","Total","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","90","Minority","001","Total","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","90","Minority","001","Total","712","Rural","2020","6","null","S","S","101","null","10164","null","115.9","null","S","S","13.8","null","7.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","90","Minority","001","Total","713","Not classified","2020","2","null","S","S","1","null","119","null","88.2","null","S","S","176.4","null","5.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","90","Minority","001","Total","001","All firms","2020","821","null","S","S","19544","null","1628550","null","24.0","null","S","S","13.5","null","10.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","90","Minority","001","Total","711","Urban","2020","769","null","S","S","18662","null","1543457","null","25.3","null","S","S","14.3","null","8.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","90","Minority","001","Total","712","Rural","2020","36","null","S","S","849","null","82305","null","85.9","null","S","S","139.6","null","142.5","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","90","Minority","001","Total","713","Not classified","2020","18","null","S","S","32","null","2788","null","25.4","null","S","S","69.1","null","39.4","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","90","Minority","001","Total","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","90","Minority","001","Total","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","90","Minority","001","Total","713","Not classified","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","001","All firms","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","711","Urban","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","712","Rural","2020","4","null","S","S","187","null","8875","null","44.1","null","S","S","3.7","null","2.6","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","713","Not classified","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","91","Equally minority/nonminority","001","Total","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","91","Equally minority/nonminority","001","Total","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","91","Equally minority/nonminority","001","Total","712","Rural","2020","2","null","S","S","160","null","6000","null","88.2","null","S","S","5.4","null","5.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","91","Equally minority/nonminority","001","Total","713","Not classified","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","001","All firms","2020","63","null","S","S","2784","null","345886","null","82.1","null","S","S","29.7","null","4.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","711","Urban","2020","60","null","S","S","2757","null","342990","null","86.2","null","S","S","30.0","null","4.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","712","Rural","2020","1","null","S","S","27","null","2874","null","176.4","null","S","S","6.5","null","2.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","713","Not classified","2020","2","null","S","S","0","null","22","null","88.2","null","S","S","0.0","null","8.0","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","001","Total","001","All firms","2020","15101","null","S","S","617131","null","50847222","null","7.1","null","S","S","6.6","null","7.4","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","001","Total","711","Urban","2020","13670","null","S","S","585177","null","47960324","null","6.9","null","S","S","6.3","null","7.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","001","Total","712","Rural","2020","971","null","S","S","24962","null","2270949","null","30.3","null","S","S","24.6","null","19.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","001","Total","713","Not classified","2020","458","null","S","S","6991","null","615948","null","37.2","null","S","S","34.4","null","30.4","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","92","Nonminority","001","Total","001","All firms","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","92","Nonminority","001","Total","711","Urban","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","92","Nonminority","001","Total","712","Rural","2020","201","null","S","S","4295","null","256893","null","47.3","null","S","S","86.4","null","93.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","92","Nonminority","001","Total","713","Not classified","2020","54","null","S","S","343","null","27736","null","95.0","null","S","S","15.0","null","6.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","92","Nonminority","001","Total","001","All firms","2020","11161","null","S","S","516942","null","42776224","null","9.6","null","S","S","6.5","null","7.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","92","Nonminority","001","Total","711","Urban","2020","10112","null","S","S","491106","null","40302914","null","9.2","null","S","S","6.2","null","8.0","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","92","Nonminority","001","Total","712","Rural","2020","660","null","S","S","19810","null","1934860","null","35.1","null","S","S","20.1","null","17.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","92","Nonminority","001","Total","713","Not classified","2020","387","null","S","S","6025","null","538451","null","37.6","null","S","S","37.2","null","34.4","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","92","Nonminority","001","Total","001","All firms","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","92","Nonminority","001","Total","711","Urban","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","92","Nonminority","001","Total","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","92","Nonminority","001","Total","713","Not classified","2020","16","null","S","S","623","null","49762","null","25.3","null","S","S","26.2","null","5.6","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","002","Veteran","001","All firms","2020","980","null","S","S","80505","null","4070598","null","24.2","null","S","S","9.7","null","14.4","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","002","Veteran","711","Urban","2020","820","null","S","S","77604","null","3784824","null","30.4","null","S","S","10.4","null","15.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","002","Veteran","712","Rural","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","002","Veteran","713","Not classified","2020","41","null","S","S","1314","null","72783","null","126.7","null","S","S","8.8","null","7.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","00","Total","002","Veteran","001","All firms","2020","1","null","S","S","656","null","99314","null","176.4","null","S","S","5.0","null","4.5","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","00","Total","002","Veteran","711","Urban","2020","1","null","S","S","656","null","99314","null","176.4","null","S","S","5.0","null","4.5","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","00","Total","002","Veteran","001","All firms","2020","978","null","S","S","79849","null","3971284","null","24.3","null","S","S","9.8","null","14.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","00","Total","002","Veteran","711","Urban","2020","818","null","S","S","76947","null","3685510","null","30.4","null","S","S","10.5","null","16.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","00","Total","002","Veteran","712","Rural","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","00","Total","002","Veteran","713","Not classified","2020","41","null","S","S","1314","null","72783","null","126.7","null","S","S","8.8","null","7.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","00","Total","002","Veteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","00","Total","002","Veteran","711","Urban","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","00","Total","002","Veteran","712","Rural","2020","23","null","S","S","697","null","68987","null","136.5","null","S","S","171.0","null","171.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","00","Total","002","Veteran","713","Not classified","2020","1","null","S","S","0","null","107","null","176.4","null","S","S","0.0","null","3.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","020","Hispanic","00","Total","002","Veteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","002","Veteran","001","All firms","2020","926","null","S","S","79444","null","3976234","null","24.5","null","S","S","10.0","null","14.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","002","Veteran","711","Urban","2020","790","null","S","S","77240","null","3759555","null","31.2","null","S","S","10.4","null","15.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","002","Veteran","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","002","Veteran","713","Not classified","2020","39","null","S","S","1314","null","72676","null","133.2","null","S","S","8.8","null","7.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","029","Non-Hispanic","00","Total","002","Veteran","001","All firms","2020","1","null","S","S","656","null","99314","null","176.4","null","S","S","5.0","null","4.5","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","029","Non-Hispanic","00","Total","002","Veteran","001","All firms","2020","924","null","S","S","78788","null","3876920","null","24.5","null","S","S","10.1","null","15.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","002","Veteran","001","All firms","2020","964","null","S","S","79968","null","4043768","null","24.8","null","S","S","9.8","null","14.5","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","002","Veteran","711","Urban","2020","804","null","S","S","77067","null","3757998","null","31.1","null","S","S","10.4","null","15.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","002","Veteran","712","Rural","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","002","Veteran","713","Not classified","2020","40","null","S","S","1314","null","72780","null","129.9","null","S","S","8.8","null","7.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","002","Female","001","Total","30","White","002","Veteran","001","All firms","2020","1","null","S","S","656","null","99314","null","176.4","null","S","S","5.0","null","4.5","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","30","White","002","Veteran","001","All firms","2020","962","null","S","S","79312","null","3944454","null","24.9","null","S","S","9.9","null","14.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","30","White","002","Veteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","30","White","002","Veteran","001","All firms","2020","910","null","S","S","78907","null","3949405","null","25.1","null","S","S","10.1","null","15.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","40","Black or African American","002","Veteran","001","All firms","2020","12","null","S","S","92","null","6976","null","35.8","null","S","S","35.0","null","24.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","40","Black or African American","002","Veteran","711","Urban","2020","11","null","S","S","92","null","6973","null","39.1","null","S","S","35.0","null","24.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","40","Black or African American","002","Veteran","713","Not classified","2020","2","null","S","S","0","null","3","null","88.2","null","S","S","0.0","null","58.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","40","Black or African American","002","Veteran","001","All firms","2020","12","null","S","S","92","null","6976","null","35.8","null","S","S","35.0","null","24.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","40","Black or African American","002","Veteran","001","All firms","2020","12","null","S","S","92","null","6976","null","35.8","null","S","S","35.0","null","24.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","001","All firms","2020","3","null","S","S","77","null","3210","null","58.8","null","S","S","0.5","null","2.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","711","Urban","2020","3","null","S","S","77","null","3210","null","58.8","null","S","S","0.5","null","2.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","50","American Indian and Alaska Native","002","Veteran","001","All firms","2020","3","null","S","S","77","null","3210","null","58.8","null","S","S","0.5","null","2.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","002","Veteran","001","All firms","2020","3","null","S","S","77","null","3210","null","58.8","null","S","S","0.5","null","2.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","60","Asian","002","Veteran","001","All firms","2020","2","null","S","S","370","null","16690","null","88.2","null","S","S","1.8","null","1.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","60","Asian","002","Veteran","711","Urban","2020","2","null","S","S","370","null","16690","null","88.2","null","S","S","1.8","null","1.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","60","Asian","002","Veteran","001","All firms","2020","2","null","S","S","370","null","16690","null","88.2","null","S","S","1.8","null","1.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","60","Asian","002","Veteran","001","All firms","2020","2","null","S","S","370","null","16690","null","88.2","null","S","S","1.8","null","1.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","002","Veteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","002","Veteran","711","Urban","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","002","Veteran","712","Rural","2020","23","null","S","S","697","null","68987","null","136.5","null","S","S","171.0","null","171.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","002","Veteran","713","Not classified","2020","2","null","S","S","0","null","110","null","88.2","null","S","S","0.0","null","1.6","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","002","Veteran","001","All firms","2020","909","null","S","S","78905","null","3949358","null","25.1","null","S","S","10.1","null","15.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","002","Veteran","711","Urban","2020","774","null","S","S","76701","null","3732681","null","32.0","null","S","S","10.5","null","15.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","002","Veteran","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","002","Veteran","713","Not classified","2020","38","null","S","S","1314","null","72673","null","136.7","null","S","S","8.8","null","7.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","4","null","S","S","137","null","5869","null","44.1","null","S","S","8.9","null","6.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","713","Not classified","2020","3","null","S","S","9","null","443","null","58.8","null","S","S","0.0","null","1.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","153","null","S","S","3920","null","298022","null","72.2","null","S","S","70.2","null","59.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","153","null","S","S","3783","null","292438","null","72.2","null","S","S","72.7","null","60.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","1","null","S","S","136","null","5584","null","176.4","null","S","S","6.4","null","6.4","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
